timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-31 01:04:50.503545,21,3.1329737910230913,4.084392872657942,29.636325258119715,0.10330081401557213,0.0,99.14749986305061
2025-03-31 01:05:50.503545,21,3.1611597536848075,4.084392872657942,28.86857771164255,0.10191924959989315,0.0,99.33098634706799
2025-03-31 01:06:50.503545,21,3.1417105495540385,4.084392872657942,28.09541142694362,0.10090815602152486,0.0,99.12890562958502
2025-03-31 01:07:50.503545,21,3.1809842220780347,4.084392872657942,28.856400894376886,0.10296440215310296,0.22938489689675387,99.10882166161288
2025-03-31 01:08:50.503545,21,3.1748286037524536,4.084392872657942,29.26980860079217,0.10280382046604342,0.4899536334444794,99.09168094281598
2025-03-31 01:09:50.503545,21,3.1833371384318703,4.084392872657942,29.20518871636545,0.10419950845480011,0.730298649092966,99.10898623690477
2025-03-31 01:10:50.503545,21,3.1823199229054353,4.084392872657942,29.893415591168555,0.10327839526610329,1.003111949488326,99.26391017253266
2025-03-31 01:11:50.503545,21,3.146780257515429,4.084392872657942,28.56935778309766,0.10596396398849446,1.2265505993219576,98.90503905391606
2025-03-31 01:12:50.503545,21,3.198948487119416,4.084392872657942,29.005663024359535,0.10191417277233933,1.4787425678526427,99.27916853516264
2025-03-31 01:13:50.503545,21,3.2197639608950595,4.084392872657942,28.632764735534295,0.10034705951651908,1.7506195184707953,98.98302936977198
2025-03-31 01:14:50.503545,21,3.1947101449282056,4.084392872657942,28.203293288979616,0.10558874666488581,1.93978748550448,99.09835977207757
2025-03-31 01:15:50.503545,21,3.1799669671673367,4.084392872657942,29.411686248921484,0.10180113304208313,2.254584299120692,99.08170048295513
2025-03-31 01:16:50.503545,21,3.165110913966975,4.084392872657942,29.192676572078245,0.10105384520618525,2.4971108923593635,99.18308017194606
2025-03-31 01:17:50.503545,21,3.1699655424047757,4.084392872657942,29.101541400176114,0.10405771759071404,2.6876546795368723,98.96401232976461
2025-03-31 01:18:50.503545,21,3.205841290708439,4.084392872657942,29.163081507512146,0.1039259732197283,2.943435444054744,99.16964195154519
2025-03-31 01:19:50.503545,21,3.225266765346174,4.084392872657942,28.597948574192277,0.10163650491957194,3.1952819286348766,99.32545556724968
2025-03-31 01:20:50.503545,21,3.200052589044286,4.084392872657942,28.43894116664109,0.10297738613928095,3.4440922133421448,98.9863071244457
2025-03-31 01:21:50.503545,21,3.218059282289134,0.5226611683815565,27.155463928568132,0.10265316711786886,3.7249014529028823,99.14119506165001
2025-03-31 01:22:50.503545,21,3.2156195570362587,0.5226611683815565,27.71164126656313,0.106610576113613,3.9985052693618277,99.05562614709332
2025-03-31 01:23:50.503545,21,3.2171621931646195,0.5226611683815565,27.928959640401505,0.10333859180297862,4.258486538835697,99.16401300547628
2025-03-31 01:24:50.503545,21,3.19463191391006,0.5226611683815565,27.51691057980009,0.10157231839074626,4.523087534125868,99.12293898258254
2025-03-31 01:25:50.503545,21,3.2110946388797688,0.5226611683815565,27.128118012724784,0.10185853155051192,4.771136186350326,99.05647543392054
2025-03-31 01:26:50.503545,21,3.1967069111992927,0.5226611683815565,27.242288634686613,0.10282218654765095,5.075439647735907,99.16901127329608
2025-03-31 01:27:50.503545,22,3.2168454700673004,0.5226611683815565,27.107007658070664,0.10327468076496953,4.89533092145058,99.30025877577162
2025-03-31 01:28:50.503545,22,3.215465846762495,0.5226611683815565,26.582915669025443,0.10456662630151549,4.747449205064101,99.10033350560423
2025-03-31 01:29:50.503545,22,3.244175214934987,0.5226611683815565,27.10212533987919,0.10348431881179132,4.5981429473871085,99.19099959897578
2025-03-31 01:30:50.503545,22,3.17681113625967,0.5226611683815565,26.41706371896163,0.10235906758233451,4.463650527830119,98.98929642895783
2025-03-31 01:31:50.503545,22,3.212385113066581,0.5226611683815565,27.016497023468126,0.10306179737268988,4.296040385286906,99.02258000704714
2025-03-31 01:32:50.503545,22,3.235516548831985,0.5226611683815565,27.890358459268604,0.10480755899372533,4.110540731383351,99.16506419250098
2025-03-31 01:33:50.502548,22,3.2231559235849745,0.5226611683815565,27.477611934923903,0.10064447572889165,3.9631265680209773,99.26583508755054
2025-03-31 01:34:50.502548,22,3.219827703098607,0.5226611683815565,26.59905560572378,0.10245815425560707,3.8181156164200187,99.1525847395595
2025-03-31 01:35:50.502548,22,3.2117912887661926,0.5226611683815565,27.018710530393967,0.10485365562931227,3.697221592750181,99.08531752161261
2025-03-31 01:36:50.502548,22,3.2256038049445532,0.5226611683815565,26.631787576280455,0.10528595331250527,3.5211514661125727,99.11615238519127
2025-03-31 01:37:50.502548,22,3.1728293991210728,4.084392872657942,28.811013569568793,0.10365103969287343,3.3934884282403344,98.99078239123595
2025-03-31 01:38:50.502548,22,3.1720142791900843,4.084392872657942,29.353170031390984,0.10247408790984854,3.2902186214838163,99.17587461725246
2025-03-31 01:39:50.502548,22,3.199234408974444,4.084392872657942,29.152683718767655,0.10054273887377951,3.1320657659664914,99.20325631083325
2025-03-31 01:40:50.502548,22,3.1504223628800805,4.084392872657942,30.065105136986013,0.10477362428024777,2.9555489819951033,99.06941389130161
2025-03-31 01:41:50.502548,22,3.216928893994003,4.084392872657942,29.41343386801127,0.10636868485112175,2.7967099086399805,99.06721862979296
2025-03-31 01:42:50.502548,22,3.217896223604686,4.084392872657942,28.9118150983424,0.10856866576712693,2.6463453159280466,99.14041058751812
2025-03-31 01:43:50.502548,22,3.1814338336440113,4.084392872657942,29.143944608254504,0.1044938895233047,2.5069233864613842,99.06975071093285
2025-03-31 01:44:50.502548,22,3.1825774929121944,4.084392872657942,28.69750833732658,0.10347260332447872,2.344425298871917,99.10640934305833
2025-03-31 01:45:50.502548,22,3.1945556714386214,4.084392872657942,28.224669069572062,0.10086999996001196,2.22502121558243,99.32259470342156
2025-03-31 01:46:50.502548,22,3.1881076225529412,4.084392872657942,29.440213633685875,0.1,2.0520462091880796,99.0875198744143
2025-03-31 01:47:50.502548,22,3.1877696798123716,4.084392872657942,29.2861573135886,0.10404996510239657,1.8665690974065767,99.07598834927077
2025-03-31 01:48:50.502548,22,3.194429377542869,4.084392872657942,28.65583126087562,0.10851400582473508,1.737988306970243,99.04666810389338
2025-03-31 01:49:50.502548,22,3.182716201077281,4.084392872657942,28.904587520523968,0.10579985885295032,1.5418849673973123,99.18544140159088
2025-03-31 01:50:50.502548,22,3.200820125599935,4.084392872657942,29.384079905459554,0.10586312970981532,1.3871217468001853,99.09249970710307
2025-03-31 01:51:50.502548,22,3.188658946276202,4.084392872657942,29.18184016481274,0.10431006667180885,1.2987593329397789,99.04528474057675
2025-03-31 01:52:50.502548,22,3.172717190197755,4.084392872657942,28.017184723571916,0.1037512368500799,1.1479499261562955,99.24195236762019
2025-03-31 01:53:50.502548,22,3.21048787756969,4.084392872657942,28.864437349828602,0.1,0.9749731097809918,99.25138218482823
2025-03-31 01:54:50.502548,22,3.148924474061143,4.084392872657942,28.657026940965274,0.10532910337037998,0.8231118950910962,99.048979447787
2025-03-31 01:55:50.502548,22,3.1689720564046344,4.084392872657942,29.294016132426407,0.10315344794401311,0.6712873551156121,98.92196772920882
2025-03-31 01:56:50.502548,22,3.198183587145636,4.084392872657942,29.24125254748905,0.10176065325355799,0.5239070836826589,99.20897301331256
2025-03-31 01:57:50.502548,22,3.157859769619256,4.084392872657942,29.382572924913795,0.10319605176695534,0.3864318622621539,99.03935858173686
2025-03-31 01:58:50.502548,22,3.1818649233203122,4.084392872657942,28.15538859864991,0.10254005484424539,0.215039501927959,99.18648404421315
2025-03-31 01:59:50.502548,22,3.176762385273983,4.084392872657942,28.321994855968246,0.10292468472601797,0.09797297129957716,98.91001102250968
2025-03-31 02:00:50.502548,22,3.1570577164994087,4.084392872657942,29.259319940197432,0.10324421991197283,0.0,99.19588105809478
2025-03-31 02:01:50.502548,22,3.166073775250384,4.084392872657942,28.40482382518905,0.10294302860230087,0.0,98.98510405132076
2025-03-31 02:02:50.502548,22,3.17059464583228,4.084392872657942,27.930033540930335,0.10348505560695428,0.0,99.1788975761395
2025-03-31 02:03:50.502548,22,3.1603843914753695,4.084392872657942,28.952578026228334,0.100598250806898,0.0,99.10684839100048
2025-03-31 02:04:50.502548,22,3.2143415630333734,4.084392872657942,28.408711809485702,0.10353337620969127,0.0,99.00962706226117
2025-03-31 02:05:50.502548,22,3.15478322630364,4.084392872657942,29.570160939238654,0.10155173964905882,0.0,99.06391729289217
2025-03-31 02:06:50.502548,22,3.193629891957022,4.084392872657942,28.815183844233793,0.10202569060354622,0.0,99.17285268986451
2025-03-31 02:07:50.502548,22,3.1638051063652366,4.084392872657942,28.742462868489937,0.10382915684820965,0.0,99.11441020946435
2025-03-31 02:08:50.502548,22,3.1514468596521845,4.084392872657942,28.47078783775733,0.10014455684175383,0.0,99.16186198218406
2025-03-31 02:09:50.502548,22,3.179677554065417,4.084392872657942,29.442035922480454,0.10115252659516624,0.0,99.30066466257237
2025-03-31 02:10:50.502548,22,3.179260151301629,4.084392872657942,28.82717500773634,0.1053531433179378,0.0,98.94619636293372
2025-03-31 02:11:50.502548,22,3.1948563259520557,4.084392872657942,28.431197115383743,0.10011787750992569,0.0,99.26394170158568
2025-03-31 02:12:50.502548,22,3.2028374928635057,4.084392872657942,28.23553832944567,0.10710671044925711,0.0,99.11225595782513
2025-03-31 02:13:50.502548,22,3.2272742659338864,4.084392872657942,28.591933538425888,0.10636264839536332,0.0,99.0115418792245
2025-03-31 02:14:50.502548,22,3.1719859270020527,4.084392872657942,28.13476671497993,0.10313899046522783,0.0,98.9679888414669
2025-03-31 02:15:50.502548,22,3.1573528152417993,4.084392872657942,29.129734648382385,0.1020987482846415,0.0,99.0817080849471
2025-03-31 02:16:50.502548,22,3.1832138083023382,4.084392872657942,27.702890368204915,0.10363433958586594,0.0,99.19238505520126
2025-03-31 02:17:50.502548,22,3.1654618226544318,4.084392872657942,28.533478485151157,0.10075681527812548,0.0,99.08706505195505
2025-03-31 02:18:50.502548,22,3.1945364546610935,4.084392872657942,28.89898471282972,0.1,0.0,99.25053537700153
2025-03-31 02:19:50.502548,22,3.140581585591266,4.084392872657942,28.765053880735724,0.10326572081207233,0.0,98.95390223495563
2025-03-31 02:20:50.502548,22,3.2184838373811346,4.084392872657942,28.22643793798396,0.10334225915035489,0.0,99.09741082916018
2025-03-31 02:21:50.502548,22,3.1842563314791095,4.084392872657942,28.911763466616918,0.10429693325075717,0.0,98.97298029948747
2025-03-31 02:22:50.502548,22,3.138613767713686,4.084392872657942,28.129333522434578,0.10223378775906314,0.0,99.13418275217528
2025-03-31 02:23:50.502548,22,3.1597748850867093,4.084392872657942,28.554109253013987,0.10580346056732386,0.0,99.18610822290651
2025-03-31 02:24:50.502548,22,3.1860798040666847,4.084392872657942,28.887907419027638,0.10078994778498156,0.0,99.05494322451267
2025-03-31 02:25:50.502548,22,3.1862852151458956,4.084392872657942,28.7919142656508,0.10237868397727555,0.0,98.83619793820206
2025-03-31 02:26:50.502548,22,3.1462708973282703,4.084392872657942,28.211223606630803,0.10450881567817598,0.0,99.11611405852841
2025-03-31 02:27:50.502548,22,3.186724293616855,4.084392872657942,29.141012248316457,0.10111873315270123,0.0,99.13949301900612
2025-03-31 02:28:50.502548,22,3.133400356444776,4.084392872657942,28.579683682795334,0.10105596485835364,0.0,99.13584855931293
2025-03-31 02:29:50.502548,22,3.1732083938260347,4.084392872657942,28.900138859738096,0.10337232069248242,0.0,99.21859722298298
2025-03-31 02:30:50.502548,22,3.1898413706282995,4.084392872657942,29.291903164468714,0.10194290053608857,0.0,98.98751355581985
2025-03-31 02:31:50.502548,22,3.1621613799359825,4.084392872657942,29.076534679934895,0.10308486932690342,0.0,99.1622404543138
2025-03-31 02:32:50.502548,22,3.1446797784972578,4.084392872657942,29.070788786313422,0.10174800882068227,0.0,99.21306951500056
2025-03-31 02:33:50.502548,22,3.1682222135383062,4.084392872657942,28.607125190631212,0.10261443289191013,0.0,98.9155599253361
2025-03-31 02:34:50.502548,22,3.159905103829296,4.084392872657942,28.89745906681286,0.1,0.0,99.12498378631265
2025-03-31 02:35:50.502548,22,3.181941584620644,4.084392872657942,28.602961241871682,0.10411032414322678,0.0,99.04220054060397
2025-03-31 02:36:50.502548,22,3.1529835889997533,4.084392872657942,27.884624327886897,0.10116935531025986,0.0,99.08406617637857
2025-03-31 02:37:50.502548,22,3.156598014591788,4.084392872657942,28.633766448651357,0.10315717154483271,0.0,99.12658601202656
2025-03-31 02:38:50.502548,22,3.128946207254327,4.084392872657942,28.606262336990635,0.10280500849432136,0.0,99.04269542724538
2025-03-31 02:39:50.502548,22,3.172149210884216,4.084392872657942,28.764311453204062,0.10349319429970194,0.0,99.02344739572457
2025-03-31 02:40:50.502548,22,3.167790968926421,4.084392872657942,28.400976397429023,0.10332451579047941,0.0,99.09403336537352
2025-03-31 02:41:50.502548,22,3.1436400969763167,4.084392872657942,28.080512791117872,0.1044612827029468,0.0,98.98149344972244
2025-03-31 02:42:50.502548,22,3.1712755086978768,4.084392872657942,28.783464069349414,0.1026195395942003,0.0,98.9812354507042
2025-03-31 02:43:50.502548,22,3.1935767727927984,4.084392872657942,27.7889411626963,0.10585597211105725,0.0,99.15735521187237
2025-03-31 02:44:50.502548,22,3.1628610699330557,4.084392872657942,29.17268932166815,0.10040864627810951,0.0,98.97413840004484
2025-03-31 02:45:50.502548,22,3.17833130615278,4.084392872657942,28.317830709382584,0.102925821868403,0.0,99.15524897363564
2025-03-31 02:46:50.502548,22,3.1777694817217546,4.084392872657942,28.550684484336166,0.10513455486156535,0.0,99.1344767728141
2025-03-31 02:47:50.502548,22,3.143372806589204,4.084392872657942,28.705631071988492,0.10529259754347066,0.2744550158267646,98.91523689063364
2025-03-31 02:48:50.502548,22,3.2137409171781197,4.084392872657942,28.713515608286873,0.10197168477389032,0.5024315548320162,99.01966101826312
2025-03-31 02:49:50.502548,22,3.1714940038927897,4.084392872657942,27.70381527445875,0.10155779563888223,0.7944663465067314,99.20642834378543
2025-03-31 02:50:50.502548,22,3.1895028591743397,4.084392872657942,28.818749085544386,0.10203241179994389,1.1047382294190404,98.98850077035073
2025-03-31 02:51:50.502548,22,3.1953912071178463,4.084392872657942,28.55118129058204,0.10503934799245782,1.354764187588468,99.03977681721774
2025-03-31 02:52:50.502548,22,3.1824654548096234,4.084392872657942,28.074033456007417,0.10199205953193743,1.6433404711280502,99.13202325275789
2025-03-31 02:53:50.502548,22,3.2001530106062823,4.084392872657942,28.01012414650518,0.1038552216388671,1.8626908638413613,99.16375613434495
2025-03-31 02:54:50.502548,22,3.1918395736318534,4.084392872657942,28.213992207688136,0.10428915036896699,2.1461226811833236,99.05986311479623
2025-03-31 02:55:50.502548,22,3.1596835235827525,4.084392872657942,27.7262999597019,0.1086373233208087,2.428759891060213,99.02486590391551
2025-03-31 02:56:50.502548,22,3.1900786736832267,4.084392872657942,29.226622944443854,0.1037206872014493,2.7056299421789864,99.22645382953853
2025-03-31 02:57:50.502548,22,3.1874687817216967,4.084392872657942,29.101859867744366,0.10134688505156934,2.956090916100712,99.25770672973243
2025-03-31 02:58:50.502548,22,3.1893104255684364,4.084392872657942,28.5801257762346,0.10035448952220784,3.1184868197529325,99.18130248841484
2025-03-31 02:59:50.502548,22,3.171408958409432,4.084392872657942,28.238338521523776,0.10308210090041588,3.350370569921397,99.09154841757716
2025-03-31 03:00:50.502548,22,3.2189625653676837,0.5226611683815565,26.448601208632322,0.1037546685105831,3.582840851951933,99.00178995114057
2025-03-31 03:01:50.502548,22,3.230146679522418,0.5226611683815565,26.920119932738395,0.1,3.804744238806827,98.999172002633
2025-03-31 03:02:50.502548,22,3.2240449601050822,0.5226611683815565,27.413571023458857,0.10203602058421705,4.05949394422599,99.13406777379923
2025-03-31 03:03:50.502548,22,3.231437486528215,0.5226611683815565,26.24340846808241,0.10410168066427299,4.29802097072867,99.12325610534553
2025-03-31 03:04:50.502548,22,3.2040970984653203,0.5226611683815565,25.963476933366195,0.10205058440932649,4.524256140357551,99.22117606253529
2025-03-31 03:05:50.502548,22,3.1975602913972,0.5226611683815565,27.290204707899807,0.10535460304149867,4.743560059494518,99.14566113247825
2025-03-31 03:06:50.502548,22,3.1895470113572557,0.5226611683815565,25.617293899846757,0.10116365505842832,4.97343228491367,98.92990801303266
2025-03-31 03:07:50.502548,23,3.225247743665817,0.5226611683815565,25.99984420220037,0.10461372274044668,4.845251027194393,99.18501072496494
